,industry_code,industry_name
sh600797,881163.TI,计算机应用
sh600728,881163.TI,计算机应用
sh600718,881163.TI,计算机应用
sh600654,881163.TI,计算机应用
bj838227,881163.TI,计算机应用
sh600571,881163.TI,计算机应用
sh600756,881163.TI,计算机应用
sh688201,881163.TI,计算机应用
sh603636,881163.TI,计算机应用
sh688207,881163.TI,计算机应用
sz002065,881163.TI,计算机应用
sz002089,881163.TI,计算机应用
sh600588,881163.TI,计算机应用
sz002212,881163.TI,计算机应用
bj839790,881163.TI,计算机应用
sh688291,881163.TI,计算机应用
sz002279,881163.TI,计算机应用
sz002298,881163.TI,计算机应用
sz002322,881163.TI,计算机应用
sz002331,881163.TI,计算机应用
sz002362,881163.TI,计算机应用
sz002368,881163.TI,计算机应用
sz002373,881163.TI,计算机应用
sz002380,881163.TI,计算机应用
sz002777,881163.TI,计算机应用
sz002771,881163.TI,计算机应用
sz002657,881163.TI,计算机应用
sz002649,881163.TI,计算机应用
sh688206,881163.TI,计算机应用
sz002063,881163.TI,计算机应用
sz002261,881163.TI,计算机应用
sz002530,881163.TI,计算机应用
sz002421,881163.TI,计算机应用
sz002417,881163.TI,计算机应用
sz002410,881163.TI,计算机应用
sz002405,881163.TI,计算机应用
sz002401,881163.TI,计算机应用
sz002474,881163.TI,计算机应用
sz000948,881163.TI,计算机应用
sz002642,881163.TI,计算机应用
sz000606,881163.TI,计算机应用
sh688326,881163.TI,计算机应用
sh603887,881163.TI,计算机应用
sh600602,881163.TI,计算机应用
sh688296,881163.TI,计算机应用
sh603869,881163.TI,计算机应用
sz002439,881163.TI,计算机应用
sz002232,881163.TI,计算机应用
sz002609,881163.TI,计算机应用
sh688258,881163.TI,计算机应用
sh688365,881163.TI,计算机应用
sz002230,881163.TI,计算机应用
sh688244,881163.TI,计算机应用
sh688232,881163.TI,计算机应用
sh688229,881163.TI,计算机应用
sh688227,881163.TI,计算机应用
sz000938,881163.TI,计算机应用
sh688225,881163.TI,计算机应用
sh688246,881163.TI,计算机应用
sh688228,881163.TI,计算机应用
sh688500,881163.TI,计算机应用
sz000555,881163.TI,计算机应用
sh688435,881163.TI,计算机应用
sz000158,881163.TI,计算机应用
sz000034,881163.TI,计算机应用
sh688369,881163.TI,计算机应用
sh688555,881163.TI,计算机应用
sz000004,881163.TI,计算机应用
sz002195,881163.TI,计算机应用
sh688316,881163.TI,计算机应用
sh688588,881163.TI,计算机应用
sh688327,881163.TI,计算机应用
sh688509,881163.TI,计算机应用
sh688318,881163.TI,计算机应用
sh688561,881163.TI,计算机应用
sh603918,881163.TI,计算机应用
sz000503,881163.TI,计算机应用
sz000409,881163.TI,计算机应用
sh688590,881163.TI,计算机应用
sh688787,881163.TI,计算机应用
sh688568,881163.TI,计算机应用
sz300027,881164.TI,传媒
sz300280,881164.TI,传媒
sz301299,881164.TI,传媒
sz300058,881164.TI,传媒
sz300061,881164.TI,传媒
sz300071,881164.TI,传媒
sz300148,881164.TI,传媒
sz300242,881164.TI,传媒
sz300043,881164.TI,传媒
sz300251,881164.TI,传媒
sz300063,881164.TI,传媒
sz300133,881164.TI,传媒
sz300052,881164.TI,传媒
sz300182,881164.TI,传媒
sz300051,881164.TI,传媒
sz002699,881164.TI,传媒
sz002878,881164.TI,传媒
sz300295,881164.TI,传媒
sz002624,881164.TI,传媒
sz002605,881164.TI,传媒
sz002995,881164.TI,传媒
sz002602,881164.TI,传媒
sz300291,881164.TI,传媒
sh601595,881164.TI,传媒
sz002555,881164.TI,传媒
sz300654,881164.TI,传媒
sz300315,881164.TI,传媒
sz002517,881164.TI,传媒
sz002558,881164.TI,传媒
sz301313,881164.TI,传媒
sz300002,881164.TI,传媒
sz300031,881164.TI,传媒
sz301171,881164.TI,传媒
sz300528,881164.TI,传媒
sz300364,881164.TI,传媒
sz002712,881164.TI,传媒
sz300781,881164.TI,传媒
sz300533,881164.TI,传媒
sz300494,881164.TI,传媒
sz300571,881164.TI,传媒
sz300612,881164.TI,传媒
sz300770,881164.TI,传媒
sz301025,881164.TI,传媒
sz300785,881164.TI,传媒
sz300788,881164.TI,传媒
sz300805,881164.TI,传媒
sz300987,881164.TI,传媒
sz300426,881164.TI,传媒
sz301052,881164.TI,传媒
sz301102,881164.TI,传媒
sz300459,881164.TI,传媒
sz300336,881164.TI,传媒
sz301231,881164.TI,传媒
sz300299,881164.TI,传媒
sz002502,881164.TI,传媒
sh603000,881164.TI,传媒
sz300413,881164.TI,传媒
sz002400,881164.TI,传媒
sz300392,881164.TI,传媒
sh600959,881164.TI,传媒
sh600986,881164.TI,传媒
sh600996,881164.TI,传媒
sh601019,881164.TI,传媒
sh601098,881164.TI,传媒
sh600936,881164.TI,传媒
sz300418,881164.TI,传媒
sh600977,881164.TI,传媒
sz002739,881164.TI,传媒
sh600757,881164.TI,传媒
sh600892,881164.TI,传媒
sh601928,881164.TI,传媒
sh601949,881164.TI,传媒
sh601801,881164.TI,传媒
sz002425,881164.TI,传媒
sh600373,881164.TI,传媒
sh600831,881164.TI,传媒
sh601900,881164.TI,传媒
sh600037,881164.TI,传媒
sh600088,881164.TI,传媒
sh600228,881164.TI,传媒
sh600229,881164.TI,传媒
sh600242,881164.TI,传媒
sz002905,881164.TI,传媒
sz002027,881164.TI,传媒
sh600052,881164.TI,传媒
sz001330,881164.TI,传媒
sh600358,881164.TI,传媒
sh601929,881164.TI,传媒
sh600556,881164.TI,传媒
sh600551,881164.TI,传媒
sh600576,881164.TI,传媒
sh600633,881164.TI,传媒
sh600640,881164.TI,传媒
sh600637,881164.TI,传媒
sh600715,881164.TI,传媒
sh601921,881164.TI,传媒
sh601999,881164.TI,传媒
sh603096,881164.TI,传媒
sh603103,881164.TI,传媒
sh603230,881164.TI,传媒
sz000892,881164.TI,传媒
sz000917,881164.TI,传媒
sh600462,881164.TI,传媒
sz000529,881164.TI,传媒
sz002113,881164.TI,传媒
sh600825,881164.TI,传媒
sh603721,881164.TI,传媒
sz002181,881164.TI,传媒
sz002238,881164.TI,传媒
sh603598,881164.TI,传媒
sz002291,881164.TI,传媒
sz002292,881164.TI,传媒
sz002306,881164.TI,传媒
sz002343,881164.TI,传媒
sz002354,881164.TI,传媒
sz000802,881164.TI,传媒
bj834021,881164.TI,传媒
sz000793,881164.TI,传媒
sz000681,881164.TI,传媒
sz002095,881164.TI,传媒
sh601811,881164.TI,传媒
sz300467,881164.TI,传媒
sz002174,881164.TI,传媒
sz002168,881164.TI,传媒
sz002264,881164.TI,传媒
sh603258,881164.TI,传媒
sh603729,881164.TI,传媒
sh603825,881164.TI,传媒
sh603888,881164.TI,传媒
sz002131,881164.TI,传媒
sh603533,881164.TI,传媒
sh605168,881164.TI,传媒
sz000156,881164.TI,传媒
sh603999,881164.TI,传媒
sz000665,881164.TI,传媒
sz000676,881164.TI,传媒
sh601858,881164.TI,传媒
sz000719,881164.TI,传媒
sh605577,881164.TI,传媒
sh603466,881164.TI,传媒
sh603444,881164.TI,传媒
sz000607,881164.TI,传媒
sz002575,881165.TI,综合
sh600070,881165.TI,综合
sz002213,881165.TI,综合
sh600689,881165.TI,综合
sh600620,881165.TI,综合
sh600051,881165.TI,综合
sh600083,881165.TI,综合
sh600212,881165.TI,综合
sz000833,881165.TI,综合
sh600770,881165.TI,综合
sh600784,881165.TI,综合
sz000753,881165.TI,综合
sz300208,881165.TI,综合
sz000631,881165.TI,综合
sz000622,881165.TI,综合
sz000038,881165.TI,综合
sz000652,881165.TI,综合
sh600881,881165.TI,综合
sh600807,881165.TI,综合
sz002072,881165.TI,综合
sh600766,881165.TI,综合
sz000632,881165.TI,综合
sh600805,881165.TI,综合
sh600676,881165.TI,综合
sz000820,881165.TI,综合
sz300252,881166.TI,国防军工
sz003009,881166.TI,国防军工
sz300123,881166.TI,国防军工
sz300114,881166.TI,国防军工
sz300065,881166.TI,国防军工
sz002985,881166.TI,国防军工
sz300034,881166.TI,国防军工
sz300008,881166.TI,国防军工
sz002829,881166.TI,国防军工
sz301357,881166.TI,国防军工
sz300177,881166.TI,国防军工
sz300045,881166.TI,国防军工
sz300101,881166.TI,国防军工
sz002465,881166.TI,国防军工
sz002935,881166.TI,国防军工
sz002933,881166.TI,国防军工
sz002651,881166.TI,国防军工
bj837006,881166.TI,国防军工
sz002625,881166.TI,国防军工
sz301213,881166.TI,国防军工
sz002446,881166.TI,国防军工
sz002414,881166.TI,国防军工
sz300395,881166.TI,国防军工
sz002389,881166.TI,国防军工
sz002383,881166.TI,国防军工
sz002338,881166.TI,国防军工
sz002977,881166.TI,国防军工
sz300397,881166.TI,国防军工
sz002413,881166.TI,国防军工
sh603712,881166.TI,国防军工
sh600038,881166.TI,国防军工
sh603267,881166.TI,国防军工
sh688523,881166.TI,国防军工
sz301302,881166.TI,国防军工
sz300775,881166.TI,国防军工
sz300696,881166.TI,国防军工
sz300699,881166.TI,国防军工
sz300722,881166.TI,国防军工
sz300726,881166.TI,国防军工
sz300762,881166.TI,国防军工
sz300424,881166.TI,国防军工
sz300810,881166.TI,国防军工
sz300600,881166.TI,国防军工
sz300875,881166.TI,国防军工
sz300900,881166.TI,国防军工
sz300922,881166.TI,国防军工
sz300965,881166.TI,国防军工
sz301050,881166.TI,国防军工
sz300629,881166.TI,国防军工
sz300474,881166.TI,国防军工
sz300589,881166.TI,国防军工
sz300527,881166.TI,国防军工
sz300777,881166.TI,国防军工
sz002265,881166.TI,国防军工
sz300581,881166.TI,国防军工
sz002214,881166.TI,国防军工
sz300719,881166.TI,国防军工
bj871642,881166.TI,国防军工
sh601890,881166.TI,国防军工
sh601989,881166.TI,国防军工
sh603261,881166.TI,国防军工
sh603678,881166.TI,国防军工
sz300447,881166.TI,国防军工
sh688002,881166.TI,国防军工
sh688552,881166.TI,国防军工
sh688084,881166.TI,国防军工
sh688066,881166.TI,国防军工
sh688070,881166.TI,国防军工
sh688081,881166.TI,国防军工
sh600072,881166.TI,国防军工
sh600118,881166.TI,国防军工
sh600150,881166.TI,国防军工
sh600184,881166.TI,国防军工
sh600760,881166.TI,国防军工
sh600764,881166.TI,国防军工
sh600765,881166.TI,国防军工
sz000547,881166.TI,国防军工
sh600879,881166.TI,国防军工
sh600893,881166.TI,国防军工
sh600967,881166.TI,国防军工
sh600862,881166.TI,国防军工
sh600990,881166.TI,国防军工
sh600316,881166.TI,国防军工
sz002297,881166.TI,国防军工
sh600391,881166.TI,国防军工
sh600435,881166.TI,国防军工
sh600562,881166.TI,国防军工
sh601698,881166.TI,国防军工
sz000561,881166.TI,国防军工
sh600372,881166.TI,国防军工
sh600685,881166.TI,国防军工
sh688122,881166.TI,国防军工
sh688175,881166.TI,国防军工
sz002231,881166.TI,国防军工
sz000519,881166.TI,国防军工
sh600590,881166.TI,国防军工
sh688788,881166.TI,国防军工
sz000768,881166.TI,国防军工
sz000638,881166.TI,国防军工
sh688636,881166.TI,国防军工
sh688011,881166.TI,国防军工
sh688237,881166.TI,国防军工
sz000697,881166.TI,国防军工
sh688776,881166.TI,国防军工
sz000733,881166.TI,国防军工
sz001270,881166.TI,国防军工
sz002023,881166.TI,国防军工
sz002025,881166.TI,国防军工
sz002151,881166.TI,国防军工
sz002179,881166.TI,国防军工
sz002189,881166.TI,国防军工
sz000738,881166.TI,国防军工
sh688132,881166.TI,国防军工
sh688685,881166.TI,国防军工
sh688053,881166.TI,国防军工
sh688231,881166.TI,国防军工
sh688239,881166.TI,国防军工
sh688311,881166.TI,国防军工
sh688586,881166.TI,国防军工
sh688522,881166.TI,国防军工
sh688511,881166.TI,国防军工
sh688510,881166.TI,国防军工
sh688439,881166.TI,国防军工
sh601606,881166.TI,国防军工
sh688375,881166.TI,国防军工
sh688682,881166.TI,国防军工
sh688287,881166.TI,国防军工
sh688282,881166.TI,国防军工
sh688281,881166.TI,国防军工
sh688272,881166.TI,国防军工
sz000576,881166.TI,国防军工
sh688297,881166.TI,国防军工
sh605123,881166.TI,国防军工
sh603612,881167.TI,非金属材料
bj830832,881167.TI,非金属材料
bj839719,881167.TI,非金属材料
sz301373,881167.TI,非金属材料
bj838971,881167.TI,非金属材料
sh603826,881167.TI,非金属材料
sh605086,881167.TI,非金属材料
sh688267,881167.TI,非金属材料
sz301071,881167.TI,非金属材料
bj835179,881167.TI,非金属材料
bj836675,881167.TI,非金属材料
sh603688,881167.TI,非金属材料
sh688300,881167.TI,非金属材料
sz002806,881168.TI,工业金属
sz301217,881168.TI,工业金属
sz300697,881168.TI,工业金属
sz300337,881168.TI,工业金属
sz300057,881168.TI,工业金属
sz002996,881168.TI,工业金属
sz300328,881168.TI,工业金属
sz002578,881168.TI,工业金属
sz002532,881168.TI,工业金属
sz002501,881168.TI,工业金属
sz002379,881168.TI,工业金属
sz003038,881168.TI,工业金属
sz002988,881168.TI,工业金属
sh600961,881168.TI,工业金属
sh600888,881168.TI,工业金属
sh600768,881168.TI,工业金属
sz002295,881168.TI,工业金属
sh600615,881168.TI,工业金属
sh600531,881168.TI,工业金属
sh600595,881168.TI,工业金属
sh600497,881168.TI,工业金属
sh600490,881168.TI,工业金属
sh600362,881168.TI,工业金属
sz000933,881168.TI,工业金属
sz002540,881168.TI,工业金属
sz002160,881168.TI,工业金属
sz002171,881168.TI,工业金属
sh600673,881168.TI,工业金属
sz002203,881168.TI,工业金属
sh601020,881168.TI,工业金属
sz000758,881168.TI,工业金属
sh603132,881168.TI,工业金属
sh601600,881168.TI,工业金属
sh601609,881168.TI,工业金属
sh601677,881168.TI,工业金属
sh601702,881168.TI,工业金属
sz000688,881168.TI,工业金属
sh603115,881168.TI,工业金属
sh600361,881168.TI,工业金属
sh600338,881168.TI,工业金属
sh600219,881168.TI,工业金属
sz000426,881168.TI,工业金属
sz000878,881168.TI,工业金属
sz000807,881168.TI,工业金属
sh601899,881168.TI,工业金属
sh601168,881168.TI,工业金属
sz000737,881168.TI,工业金属
sz000630,881168.TI,工业金属
sz002824,881168.TI,工业金属
sh601212,881168.TI,工业金属
sz000751,881168.TI,工业金属
sh601388,881168.TI,工业金属
sh603979,881168.TI,工业金属
sh603527,881168.TI,工业金属
bj871634,881168.TI,工业金属
sh603876,881168.TI,工业金属
sz002114,881168.TI,工业金属
sh605208,881168.TI,工业金属
sh688456,881168.TI,工业金属
sz000060,881168.TI,工业金属
sz000603,881168.TI,工业金属
sz000612,881168.TI,工业金属
sh603937,881168.TI,工业金属
sz300139,881169.TI,贵金属
sz002155,881169.TI,贵金属
sz002716,881169.TI,贵金属
sz000975,881169.TI,贵金属
sz002237,881169.TI,贵金属
sz000506,881169.TI,贵金属
sh600489,881169.TI,贵金属
sh600988,881169.TI,贵金属
sz001337,881169.TI,贵金属
sh601069,881169.TI,贵金属
sh600547,881169.TI,贵金属
sz300618,881170.TI,小金属
sz300390,881170.TI,小金属
sz002978,881170.TI,小金属
sz002842,881170.TI,小金属
sz002497,881170.TI,小金属
sz002466,881170.TI,小金属
sz002738,881170.TI,小金属
sh600549,881170.TI,小金属
sh600281,881170.TI,小金属
sh600301,881170.TI,小金属
sz301026,881170.TI,小金属
sh600456,881170.TI,小金属
sh600459,881170.TI,小金属
bj833914,881170.TI,小金属
sh600259,881170.TI,小金属
sz301219,881170.TI,小金属
sz002756,881170.TI,小金属
sh600711,881170.TI,小金属
sh603799,881170.TI,小金属
sh603993,881170.TI,小金属
sh600111,881170.TI,小金属
sh601958,881170.TI,小金属
sh605376,881170.TI,小金属
sz002460,881170.TI,小金属
sz002378,881170.TI,小金属
sz002240,881170.TI,小金属
sz002192,881170.TI,小金属
sz002176,881170.TI,小金属
sz002428,881170.TI,小金属
sz000657,881170.TI,小金属
sz002149,881170.TI,小金属
sz002167,881170.TI,小金属
sh600392,881170.TI,小金属
sh603399,881170.TI,小金属
sh603663,881170.TI,小金属
sz000762,881170.TI,小金属
sz002182,881170.TI,小金属
sz000831,881170.TI,小金属
sz000960,881170.TI,小金属
sz000962,881170.TI,小金属
sz300430,881171.TI,自动化设备
sz300486,881171.TI,自动化设备
sz300097,881171.TI,自动化设备
sh603960,881171.TI,自动化设备
sz300461,881171.TI,自动化设备
sz301021,881171.TI,自动化设备
sz300400,881171.TI,自动化设备
sz300048,881171.TI,自动化设备
sz300276,881171.TI,自动化设备
sz300124,881171.TI,自动化设备
sz002979,881171.TI,自动化设备
sz300853,881171.TI,自动化设备
sz300024,881171.TI,自动化设备
sz300484,881171.TI,自动化设备
sz300227,881171.TI,自动化设备
sz002975,881171.TI,自动化设备
sz300278,881171.TI,自动化设备
sh605288,881171.TI,自动化设备
sz000584,881171.TI,自动化设备
sz301112,881171.TI,自动化设备
sz301029,881171.TI,自动化设备
sz301200,881171.TI,自动化设备
sz002698,881171.TI,自动化设备
sz301312,881171.TI,自动化设备
sz301360,881171.TI,自动化设备
bj873593,881171.TI,自动化设备
bj871478,881171.TI,自动化设备
sz300489,881171.TI,自动化设备
sz002957,881171.TI,自动化设备
sz301199,881171.TI,自动化设备
sh688017,881171.TI,自动化设备
sz002747,881171.TI,自动化设备
sh688160,881171.TI,自动化设备
sh688125,881171.TI,自动化设备
sh688097,881171.TI,自动化设备
sh688090,881171.TI,自动化设备
sh688025,881171.TI,自动化设备
sh688003,881171.TI,自动化设备
sz300607,881171.TI,自动化设备
sz001266,881171.TI,自动化设备
sz300757,881171.TI,自动化设备
sh688306,881171.TI,自动化设备
bj836260,881171.TI,自动化设备
sh688165,881171.TI,自动化设备
sh688290,881171.TI,自动化设备
sh603416,881171.TI,自动化设备
sh603283,881171.TI,自动化设备
sh603203,881171.TI,自动化设备
sh603025,881171.TI,自动化设备
sh603015,881171.TI,自动化设备
bj871396,881171.TI,自动化设备
sh600215,881171.TI,自动化设备
bj835508,881171.TI,自动化设备
bj832885,881171.TI,自动化设备
sh603583,881171.TI,自动化设备
sh688167,881171.TI,自动化设备
bj430425,881171.TI,自动化设备
sh688188,881171.TI,自动化设备
sh688215,881171.TI,自动化设备
sh688218,881171.TI,自动化设备
sh688686,881171.TI,自动化设备
sz300747,881171.TI,自动化设备
sh688312,881171.TI,自动化设备
sz002527,881171.TI,自动化设备
sz300802,881171.TI,自动化设备
sh605186,881171.TI,自动化设备
sh688255,881171.TI,自动化设备
bj831305,881171.TI,自动化设备
sh688777,881171.TI,自动化设备
sh688320,881171.TI,自动化设备
sh688329,881171.TI,自动化设备
sh688395,881171.TI,自动化设备
sh688559,881171.TI,自动化设备
sh688518,881171.TI,自动化设备
sh688400,881171.TI,自动化设备
sh603666,881171.TI,自动化设备
sh688698,881171.TI,自动化设备
sh688310,881171.TI,自动化设备
sz000988,881171.TI,自动化设备
sz001223,881171.TI,自动化设备
sz002008,881171.TI,自动化设备
sz002184,881171.TI,自动化设备
sz002334,881171.TI,自动化设备
sh688170,881171.TI,自动化设备
sh603002,881172.TI,电子化学品
bj838402,881172.TI,电子化学品
sz301319,881172.TI,电子化学品
sh603931,881172.TI,电子化学品
sz300684,881172.TI,电子化学品
sh688020,881172.TI,电子化学品
sh688035,881172.TI,电子化学品
sh688106,881172.TI,电子化学品
bj871553,881172.TI,电子化学品
sh688019,881172.TI,电子化学品
bj831526,881172.TI,电子化学品
sz300576,881172.TI,电子化学品
sh688268,881172.TI,电子化学品
sz300346,881172.TI,电子化学品
sz002643,881172.TI,电子化学品
sz002741,881172.TI,电子化学品
sz300054,881172.TI,电子化学品
sz300236,881172.TI,电子化学品
sh688146,881172.TI,电子化学品
sz300481,881172.TI,电子化学品
sz300429,881172.TI,电子化学品
sz300285,881172.TI,电子化学品
sz300537,881172.TI,电子化学品
sh688550,881172.TI,电子化学品
sz002584,881172.TI,电子化学品
sh688359,881172.TI,电子化学品
sz300398,881172.TI,电子化学品
sz300655,881172.TI,电子化学品
sh603078,881172.TI,电子化学品
sz300446,881172.TI,电子化学品
sh688150,881172.TI,电子化学品
sz002032,881173.TI,小家电
sz002005,881173.TI,小家电
sz002242,881173.TI,小家电
sz300247,881173.TI,小家电
sz301332,881173.TI,小家电
sh688169,881173.TI,小家电
sh603579,881173.TI,小家电
sz002614,881173.TI,小家电
sz300824,881173.TI,小家电
sz002959,881173.TI,小家电
sz003023,881173.TI,小家电
sz002403,881173.TI,小家电
sz300272,881173.TI,小家电
sh603355,881173.TI,小家电
sh688793,881173.TI,小家电
sz001259,881173.TI,小家电
bj870199,881173.TI,小家电
sh603219,881173.TI,小家电
sh603215,881173.TI,小家电
sh603486,881173.TI,小家电
sh603868,881173.TI,小家电
sh605555,881173.TI,小家电
sz301187,881173.TI,小家电
sz002705,881173.TI,小家电
sz002035,881174.TI,厨卫电器
sh603551,881174.TI,厨卫电器
sz300894,881174.TI,厨卫电器
sz002508,881174.TI,厨卫电器
sz002677,881174.TI,厨卫电器
sz300911,881174.TI,厨卫电器
sz002543,881174.TI,厨卫电器
sh603366,881174.TI,厨卫电器
sh605336,881174.TI,厨卫电器
sh688293,881175.TI,医疗服务
sz301239,881175.TI,医疗服务
sz300759,881175.TI,医疗服务
sz301060,881175.TI,医疗服务
sz301235,881175.TI,医疗服务
sz301257,881175.TI,医疗服务
sz301293,881175.TI,医疗服务
sz300676,881175.TI,医疗服务
sz301267,881175.TI,医疗服务
sz002622,881175.TI,医疗服务
sh603127,881175.TI,医疗服务
sh600721,881175.TI,医疗服务
sh600763,881175.TI,医疗服务
sz301201,881175.TI,医疗服务
sh603259,881175.TI,医疗服务
sh603882,881175.TI,医疗服务
sh688046,881175.TI,医疗服务
sh688073,881175.TI,医疗服务
sh688076,881175.TI,医疗服务
sh688238,881175.TI,医疗服务
sh600568,881175.TI,医疗服务
sz301103,881175.TI,医疗服务
sz301333,881175.TI,医疗服务
sz301230,881175.TI,医疗服务
sh688315,881175.TI,医疗服务
sh688621,881175.TI,医疗服务
sz000150,881175.TI,医疗服务
sz000504,881175.TI,医疗服务
sz000516,881175.TI,医疗服务
sz000710,881175.TI,医疗服务
sz002044,881175.TI,医疗服务
sz301096,881175.TI,医疗服务
sz002173,881175.TI,医疗服务
sz002219,881175.TI,医疗服务
sz002524,881175.TI,医疗服务
sh688265,881175.TI,医疗服务
sz300725,881175.TI,医疗服务
sz002172,881175.TI,医疗服务
sz300244,881175.TI,医疗服务
sz300347,881175.TI,医疗服务
sz300363,881175.TI,医疗服务
sz300404,881175.TI,医疗服务
sz300109,881175.TI,医疗服务
sz300015,881175.TI,医疗服务
sh688131,881175.TI,医疗服务
sh688202,881175.TI,医疗服务
sh688222,881175.TI,医疗服务
bj835670,881175.TI,医疗服务
sz300149,881175.TI,医疗服务
sz002821,881175.TI,医疗服务
sz300143,881175.TI,医疗服务
sz000560,881176.TI,房地产服务
sz001914,881176.TI,房地产服务
sz002188,881176.TI,房地产服务
sz002285,881176.TI,房地产服务
sz300917,881176.TI,房地产服务
sz002968,881176.TI,房地产服务
sz002377,881176.TI,房地产服务
sh603506,881176.TI,房地产服务
sz300464,881177.TI,互联网电商
sh600365,881177.TI,互联网电商
sh600539,881177.TI,互联网电商
sz300209,881177.TI,互联网电商
sz300518,881177.TI,互联网电商
sz300592,881177.TI,互联网电商
sz002803,881177.TI,互联网电商
sz002315,881177.TI,互联网电商
sz300792,881177.TI,互联网电商
sz002024,881177.TI,互联网电商
sz301001,881177.TI,互联网电商
sz002280,881177.TI,互联网电商
sz002640,881177.TI,互联网电商
sz002127,881177.TI,互联网电商
sh605136,881177.TI,互联网电商
sh603613,881177.TI,互联网电商
sh601113,881177.TI,互联网电商
sz301110,881177.TI,互联网电商
sz003010,881177.TI,互联网电商
sh600455,881178.TI,教育
sz300338,881178.TI,教育
sh600636,881178.TI,教育
sz300359,881178.TI,教育
sh600661,881178.TI,教育
sz300688,881178.TI,教育
sh600730,881178.TI,教育
sh603377,881178.TI,教育
sh605098,881178.TI,教育
sz002638,881178.TI,教育
sz002659,881178.TI,教育
sz003032,881178.TI,教育
sz300010,881178.TI,教育
sz002607,881178.TI,教育
sz300282,881178.TI,教育
sz300192,881178.TI,教育
sz300089,881178.TI,教育
sz002093,881178.TI,教育
sh600880,881178.TI,教育
sz000526,881178.TI,教育
sz002621,881178.TI,教育
sh603060,881179.TI,其他社会服务
sz300012,881179.TI,其他社会服务
sh600826,881179.TI,其他社会服务
sh600158,881179.TI,其他社会服务
sh603183,881179.TI,其他社会服务
sz301115,881179.TI,其他社会服务
sz002751,881179.TI,其他社会服务
sz002858,881179.TI,其他社会服务
sh600662,881179.TI,其他社会服务
sh600136,881179.TI,其他社会服务
sz301289,881179.TI,其他社会服务
bj873122,881179.TI,其他社会服务
sz301169,881179.TI,其他社会服务
sz301228,881179.TI,其他社会服务
sz300572,881179.TI,其他社会服务
sz300662,881179.TI,其他社会服务
sz300795,881179.TI,其他社会服务
sz300797,881179.TI,其他社会服务
sz300860,881179.TI,其他社会服务
sz300887,881179.TI,其他社会服务
bj871753,881179.TI,其他社会服务
sz300962,881179.TI,其他社会服务
sz300942,881179.TI,其他社会服务
bj831039,881179.TI,其他社会服务
sz300416,881179.TI,其他社会服务
sz300938,881179.TI,其他社会服务
sz003008,881179.TI,其他社会服务
sz002243,881179.TI,其他社会服务
sz002967,881179.TI,其他社会服务
sz301306,881179.TI,其他社会服务
sz300215,881179.TI,其他社会服务
sz002986,881180.TI,石油加工贸易
sz002493,881180.TI,石油加工贸易
sz300055,881180.TI,石油加工贸易
sz002476,881180.TI,石油加工贸易
sz300839,881180.TI,石油加工贸易
sh600346,881180.TI,石油加工贸易
sz000637,881180.TI,石油加工贸易
sz300135,881180.TI,石油加工贸易
sz002408,881180.TI,石油加工贸易
sz000698,881180.TI,石油加工贸易
sz000985,881180.TI,石油加工贸易
sh603798,881180.TI,石油加工贸易
sh600800,881180.TI,石油加工贸易
sh600688,881180.TI,石油加工贸易
sh600506,881180.TI,石油加工贸易
sh600387,881180.TI,石油加工贸易
sz000554,881180.TI,石油加工贸易
sh603223,881180.TI,石油加工贸易
sz001316,881180.TI,石油加工贸易
sh601857,881180.TI,石油加工贸易
sz000096,881180.TI,石油加工贸易
sh600028,881180.TI,石油加工贸易
sz002221,881180.TI,石油加工贸易
sh603353,881180.TI,石油加工贸易
sz000059,881180.TI,石油加工贸易
sz000819,881180.TI,石油加工贸易
sz300425,881181.TI,环保
sz300631,881181.TI,环保
sh603282,881181.TI,环保
sz300614,881181.TI,环保
sz300692,881181.TI,环保
bj832802,881181.TI,环保
sz300495,881181.TI,环保
sz300388,881181.TI,环保
bj836263,881181.TI,环保
sz300190,881181.TI,环保
sz300664,881181.TI,环保
sz301203,881181.TI,环保
sz300266,881181.TI,环保
sz300385,881181.TI,环保
sz300172,881181.TI,环保
sz300774,881181.TI,环保
sz300187,881181.TI,环保
sz300152,881181.TI,环保
sz300137,881181.TI,环保
sz300103,881181.TI,环保
sz300070,881181.TI,环保
sz300056,881181.TI,环保
sz003039,881181.TI,环保
sz003027,881181.TI,环保
sz300779,881181.TI,环保
sz002973,881181.TI,环保
sz300197,881181.TI,环保
sz300786,881181.TI,环保
sz301049,881181.TI,环保
sz300355,881181.TI,环保
sz301288,881181.TI,环保
sh603177,881181.TI,环保
sz300800,881181.TI,环保
sz300929,881181.TI,环保
sz301068,881181.TI,环保
sz300948,881181.TI,环保
sz300958,881181.TI,环保
sz300961,881181.TI,环保
sz301030,881181.TI,环保
sz002887,881181.TI,环保
sz301265,881181.TI,环保
sz301081,881181.TI,环保
sz301109,881181.TI,环保
sz301127,881181.TI,环保
sz301148,881181.TI,环保
sz301175,881181.TI,环保
sz301259,881181.TI,环保
sz300867,881181.TI,环保
sz300899,881181.TI,环保
sh603359,881181.TI,环保
sz002778,881181.TI,环保
sz300262,881181.TI,环保
sz002672,881181.TI,环保
sh603126,881181.TI,环保
sz300862,881181.TI,环保
sz300815,881181.TI,环保
sz300854,881181.TI,环保
sh603279,881181.TI,环保
sh603324,881181.TI,环保
sz002717,881181.TI,环保
